x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3
0.37657496565449966,0.26152172639268045,0.40479512134912266,0.2928126155609154,0.427986071038225,0.27450626389479693,0.7681689093252713,0.17026742926530236
0.7892077195585898,0.13728030300700034,0.6833387327982623,0.1491337636780093,0.28145584388296013,0.24345674490717942,0.7407441442476954,0.11193941505083425
0.3472627911408531,0.13754165325824141,0.6632365364297907,0.2498369796257038,0.7657965478120852,0.28687058582137326,0.7951926213812452,0.2572777141268659
0.32360638523603397,0.16906619323608815,0.7085451670423031,0.10560208659212303,0.26089716693760945,0.27279948645915,0.2234783365297849,0.1954498998592663
0.7745956119914723,0.18123374061347008,0.6395574121770157,0.28448644084894525,0.5336714746531193,0.25455558385153243,0.6524629412229774,0.255467163814709
0.23418447243576065,0.2866993608802226,0.5952335207336485,0.10077310272340144,0.7087029824809454,0.15245502319543586,0.6548703935798106,0.13472052359054149
0.7307320111203803,0.26467623635898924,0.35904325237427925,0.1412901777364257,0.6593062829371965,0.12723232882385227,0.7498889443045205,0.19001344094880376
0.45935761370186123,0.22533598899826793,0.4925608743518829,0.269469472950439,0.5873010796922846,0.10373665899263547,0.5143580864543085,0.14012581454354184
0.6929215213056013,0.1590372777545123,0.42937488456106326,0.16221655040432087,0.40025258342318426,0.28672388217077827,0.7563011130954451,0.27707784383224704
0.44464637374325344,0.29181106167176435,0.2770179359668793,0.17048882416979247,0.3911359695250137,0.11977969046588743,0.7576185256048584,0.20880722373870803
0.3767934511621376,0.25475641731811405,0.5470793936462262,0.1042036623556119,0.5328855065960224,0.28957870816716536,0.22236041976886947,0.24398756505168906
0.7743369642192657,0.13697583945445627,0.6955689389948024,0.24793594791482176,0.43665939830887796,0.2749573741080958,0.2748114100923632,0.276964187063523
0.2323623171607182,0.2643857798853651,0.26111835180426346,0.20105868737899743,0.35562660825808634,0.18128146789310395,0.5707348534159427,0.13551334229426115
0.4281380571431035,0.1754569845819331,0.738425707944288,0.2463871069205399,0.47800046627082315,0.23991267595951662,0.5241499141436483,0.22318136461779747
0.5673387780124959,0.22983884551266717,0.3475385162368889,0.16081984348153203,0.3441981636452674,0.11635164929017426,0.6122579192217559,0.10182605359423552
0.621937600210799,0.1819050178352352,0.2783188244545835,0.10257152684788542,0.20514948871441419,0.26807656391166923,0.3611108467533627,0.2499734974057893
0.7926587025225782,0.12496524981575102,0.6370307647406243,0.2837220447407194,0.4756202692059887,0.2468692268711225,0.5406696222499174,0.17179365116115713
0.5557419570055403,0.14332765099479383,0.7734126549611244,0.22502125638080647,0.6290222776902985,0.2048855164809722,0.21226914957489085,0.20353195944671498
0.404405759441216,0.28625180759649926,0.6560042048373902,0.2567216104409339,0.594822919592154,0.18085515795385115,0.3908443046733051,0.17220006108735672
0.2121841203240285,0.22696791402487568,0.4525253125184837,0.2308438235058138,0.5267669308057277,0.2035018846057481,0.6057307281299915,0.13906573171500966
0.5206111835600898,0.263640524966016,0.6426988574469605,0.2995706795415225,0.4057407282655863,0.24647372982099208,0.7767168232934438,0.1381975135029385
0.2867528049405762,0.29287904717863233,0.7579660968782092,0.22052000620549833,0.5986947536951921,0.2748970466450419,0.7934893238394327,0.2724339105285368
0.2620082892366123,0.22171328053726752,0.7216979816841782,0.26046969619957316,0.5519430472017104,0.292190111530953,0.41217361432058097,0.27340955991817584
0.36970138966797306,0.17955239296914682,0.3012154610639959,0.20466518483902124,0.7630568286593427,0.2690444422231726,0.5034030302183057,0.1106475090410813
0.5917632920262065,0.20215853802781264,0.6435669755053135,0.1344445337709256,0.654686092645678,0.1835909086029248,0.3695728019205168,0.29386021248841687
0.41540383280993554,0.24662007266504993,0.4949358218871115,0.2719535538568476,0.3065433833522352,0.28437233441859844,0.27739455566027144,0.21873025338585728
0.787862288154247,0.21948826149631395,0.43437021817607613,0.2636424406735983,0.21029242019481736,0.14467130981833085,0.4037170647726416,0.20376106619810797
0.46881894641157956,0.27488797429836065,0.24359958078366464,0.21786666527679777,0.49791784152609836,0.13555538565958108,0.6977415713692487,0.12380136488836276
0.6696215066925133,0.10046866106856323,0.27644231035861916,0.29538773268957386,0.3890406699259682,0.1546842115699096,0.3447562560247708,0.2389305359794916
0.2245443339945343,0.25229660606287707,0.4141386055988517,0.28638177719062385,0.6806271391659985,0.1541995142655826,0.3378068639744762,0.1562111863624758
0.3463841353495397,0.17579493129046225,0.6278234972086844,0.21967548000802012,0.6451341265556401,0.20527503692996157,0.4653632920259079,0.13672924814726725
0.5842718334595474,0.10655494185751402,0.3992094974867357,0.16639367022828183,0.3332180550060193,0.2248197159423115,0.6650350889672325,0.20378472121221036
0.4706322082464165,0.1622760251061047,0.5938616772854232,0.13685511785696094,0.7850944337563801,0.12553257874397378,0.4363177932718023,0.21183599794259117
0.36387841933410453,0.15262831102499635,0.7075363750350705,0.213305320967142,0.43388048977791244,0.26794778286146026,0.47008269645328354,0.23922006933055046
0.6543937003332008,0.10760356714718898,0.31019997699276347,0.20003100419944347,0.6190629304756297,0.1258916399141336,0.6244185554952566,0.28874379050972887
0.7090514442523352,0.19368987328205411,0.5141638033948801,0.2667446225757599,0.5550322174978903,0.23212458332033203,0.3096325622722855,0.2174267187816185
0.7364908315088843,0.12894797677851863,0.39970471725981815,0.29044679671544027,0.3289879634250376,0.286625794997329,0.7364672308414133,0.11715675890528042
0.37957012127945106,0.24591504046787308,0.436562420443495,0.12161967455582193,0.4751116421928114,0.11268430119843419,0.5203165099210278,0.23579948407825113
0.2914541196029637,0.19181988227230012,0.31960602199016563,0.2670423082287344,0.7877201251844699,0.2833442682712869,0.41092308164394875,0.18397904698839562
0.404934622070098,0.23184668466247343,0.6033079172838884,0.13665621438560077,0.46551810648643993,0.2498130697597447,0.4299563462588332,0.25322970134479805
0.7563430855654345,0.2313171542856434,0.7799102335551744,0.19489671327543018,0.7709257309498145,0.1914047513794511,0.24041676023149483,0.18609641750992964
0.765352813011686,0.21808233988422493,0.5727218847744207,0.2601831597281772,0.30029416545992144,0.13526241094005018,0.27362959091853273,0.11210817891638243
0.4698528203789871,0.24503660329571475,0.31331722822548014,0.2462466049198676,0.7443598379009673,0.14248999790180855,0.5260054032595216,0.2808995289542602
0.5529198643908337,0.26439542526694426,0.7761326666925041,0.16344275738557382,0.6151683365820213,0.1107997295286727,0.23351322424627735,0.2958428963060824
0.3421962322580063,0.13309356616413826,0.3288844286959855,0.11204861941105115,0.36727643986783626,0.2615623975023802,0.43094417383747285,0.27085542527548023
0.6550299086137591,0.12122694099741455,0.34952659944870457,0.19074672586083546,0.5398380121989835,0.17739806699585145,0.6117277058679683,0.18984168449011674
0.3583487911419323,0.2501830150502007,0.4659072009374505,0.17761360385689748,0.6312581101304576,0.2702565343277257,0.37992921247330974,0.2816855375051647
0.3256508281939454,0.21675581657060006,0.6311771659601944,0.20284111119172327,0.7314709317222969,0.10750473413972357,0.27189837904438374,0.1183233704059725
0.4819275348975588,0.20028348497784138,0.31588752078125343,0.22329156175345666,0.31910772941731297,0.19124515766033673,0.40284226079153085,0.12828594528970233
0.7211136506399902,0.14801486876608155,0.6475922218261188,0.15955167290327293,0.5972534574217528,0.1710785161310575,0.6066659065863713,0.13839163612579897
0.6520795029697135,0.13921371521454445,0.554854220881372,0.28384296354202254,0.253618537955513,0.23328423666501114,0.3953751162898642,0.12757820023024516
0.4346362249966807,0.2678957230368313,0.609773838201777,0.1154621784420456,0.691507845696186,0.1121212418426715,0.5379651264607617,0.2701059476988053
0.2356268469956183,0.29509002998067707,0.32544909767349905,0.24929813288013228,0.45194641625136894,0.17620421508094908,0.303370458213007,0.28735905226004055
0.6312842452677832,0.14722263336705443,0.20088587695673724,0.1097423123774216,0.3674604972254989,0.27014193215712,0.5789014021386132,0.2225214055631824
0.33936206736325136,0.21608957313136296,0.7447477445023056,0.2767736338812066,0.7624906345715488,0.10655622805239957,0.2808205297428004,0.16267040677139127
0.5568459983739873,0.2538417681412259,0.5711014288071062,0.17965924085039475,0.47297248510201306,0.18529485825218256,0.3757571693079528,0.2227339499562757
0.36770709796078505,0.10522769533859762,0.7836469490943023,0.1344510294290441,0.48468393068876764,0.29599739007004944,0.6689009518576507,0.1342882352140635
0.24919034884934954,0.24796284835045193,0.4088215073753363,0.19190308036616244,0.7850866015390445,0.25111263209156975,0.38589787196110403,0.29658080519291175
0.25331509949925224,0.27185678255136214,0.23950054395915865,0.16950609124736352,0.422168609920216,0.189842779708001,0.5302820881987136,0.16795655352981242
0.6421049937483014,0.27313122548351854,0.529151855244235,0.10720195758453693,0.6534549900927182,0.25347246455862726,0.648504639504197,0.28717228718569277
0.5319435500257543,0.1925905641559626,0.28849913699548313,0.13073022010445434,0.610612704307351,0.20411108843777315,0.3513461282640542,0.21440116443370802
0.42375443928628564,0.27267928243500905,0.7709207548356924,0.20728618554119926,0.2777330753266657,0.17625935383981728,0.45829358504059636,0.22726472495184327
0.6442175035686064,0.2607076882580955,0.7854236111670643,0.12244842037640316,0.6664278951306606,0.2958912627654283,0.5083631868098848,0.26076962551986116
0.5295554011849375,0.14295594737849276,0.5487774669171642,0.18766217333143276,0.5884651359526981,0.11706851909827734,0.5194709468089757,0.2977751026545369
0.3154966694087883,0.10169098175824465,0.2377668471521761,0.29105358563033257,0.45921216628649075,0.17572211082085748,0.5707548286140542,0.20312848642837011
0.4406242319822433,0.16394133726704882,0.6287777851905165,0.20243180533401625,0.6158771889269654,0.2937411114802896,0.3189371874138269,0.1491747227978474
0.45907913692484287,0.1504675518877007,0.27902292787838334,0.1610402837576713,0.7525749271774602,0.12936019467178178,0.21567131217444246,0.24610709964461577
0.5333453589485196,0.21794340695900377,0.5618008740944037,0.18564356416163605,0.39602887958059774,0.18482703742174117,0.7672499585286936,0.1481929320493473
0.7180747574352391,0.15663616724783186,0.7924511438923609,0.29710514653944187,0.4858601571005285,0.23910724365250016,0.4897502001341074,0.1738602639861277
0.4614903401495591,0.19097464329464495,0.3342534615675461,0.24433217259174478,0.47040411882932304,0.16511388711671204,0.7336261859073159,0.15099953322541718
0.5938491732233122,0.21245418878953826,0.20045848229151667,0.17222738622164857,0.2632120411637087,0.20741273041198688,0.48340769577878046,0.2511356430670102
0.7134111567520578,0.12801629927141178,0.48653235087861574,0.12724370302458615,0.2763878819492776,0.19942615828444152,0.4579227470607067,0.2880330672399066
0.42539584524186225,0.1293596628585529,0.44748370987546987,0.15376580831758221,0.3561591236128798,0.21073573117002883,0.7864733425606123,0.19845824815018503
0.5017656784841029,0.22194596806406247,0.7201737276771836,0.17064401016365283,0.6366539018841437,0.23822970480502556,0.5560653973482789,0.24769554708757732
0.5735103822147546,0.1741020166020162,0.49880584879761264,0.2836214809207819,0.666083515906444,0.16776715575367834,0.5183461451000548,0.1756539388834232
0.582156060748169,0.17784955151971077,0.7064007446036147,0.1239585814437509,0.6633438336105595,0.2488411267022763,0.2834184232203168,0.10675285847865178
0.5814507895093155,0.18290808950605453,0.3606343993740815,0.11172640986869183,0.5113392929972758,0.29061328877207404,0.4310097733796436,0.15327462200700948
0.5074745921969418,0.10045831570302398,0.3232716603210394,0.2719972062760241,0.4936221390316949,0.19901605730339544,0.611020823279792,0.2126548673835404
0.274521575471571,0.2586106599923311,0.20359379806744338,0.16505147490618724,0.6432173576922895,0.16190319644758905,0.551711699968663,0.19138337229606212
0.451355865777691,0.19386545793721993,0.3647627014655247,0.2470574976842466,0.40589808366011276,0.2967603136065746,0.7427089543238228,0.10234415632969147
0.21368909901622818,0.13696897740449548,0.4087012141238321,0.2962105515103104,0.4689622598259578,0.23595952567491574,0.4326817367405662,0.16689667628095367
0.3634036992426902,0.12987542783885592,0.27904358690154324,0.17595939657228343,0.509373727976433,0.11590805039198807,0.3201621819985685,0.12399760710294737
0.7069902597099651,0.24867942518025157,0.7412288346204883,0.2723976182919225,0.30107584991942415,0.13674617088400656,0.7862342639551057,0.13180510668879583
0.45085374545966267,0.23390373893452132,0.7354417750114692,0.22439656490496346,0.7678741117691366,0.12446667420881984,0.20891315665520704,0.268167248378158
0.4230297185467673,0.2600908854123045,0.5569112095872002,0.24106719932919377,0.5172779807595614,0.18496971316999922,0.4028632212270164,0.10819338744153142
0.574875439438629,0.18973751816029089,0.6372315408793516,0.23657551308759597,0.4163884116327954,0.10523891908664583,0.48408102784184287,0.10850195982686867
0.3092212610762572,0.14223180740461436,0.6968090802971403,0.161209795250473,0.5672238030014346,0.20585476076505665,0.3020485720663377,0.297845736087084
0.5767732151126845,0.2365233419897042,0.5604259651000274,0.28520129142774464,0.29338149056832225,0.299090245949469,0.7524354231033903,0.17246668021438247
0.4590768358849041,0.2837813602141884,0.23274843946900997,0.1776930141996075,0.4331688879321862,0.1850487465252531,0.7403462517677271,0.15204629052809254
0.3695046446836842,0.1266127262625387,0.7075978645252463,0.284482872627303,0.26244481293513444,0.1554146298328284,0.332880235866,0.1614482081436025
0.6669676494042021,0.2555722738504047,0.7168269607452595,0.11796995741630306,0.4436081838716414,0.22154480794752815,0.2392171498655929,0.24451902242563542
0.7223336489057088,0.13986243455564326,0.5010202608634877,0.2600145424070792,0.3006427133904357,0.12963674308965373,0.2830634712784178,0.1281462695673619
0.6236118307060625,0.1531943873296983,0.24854159295274164,0.15030916887655862,0.540905357741085,0.2458992259828572,0.6734931953635614,0.22592309258918047
0.21273928170455655,0.18383580357474846,0.5104337013299314,0.16025199133861912,0.24277743738898924,0.15453554702659483,0.6811746247294139,0.16139997157079258
0.443008830845561,0.16741842240493743,0.5814349055264422,0.17211386685587476,0.3908222368441088,0.2393601723502136,0.35382419346532745,0.20842669890870325
0.3802794404011852,0.10227292631901115,0.7588232885440476,0.23188189724274547,0.35694645303208783,0.16231503288507837,0.23367231828218527,0.2595680095769449
0.7259092437762535,0.20538588705964128,0.3739543332261711,0.23131576554817235,0.4685680994280974,0.11858539328218878,0.4813085718302956,0.17823794796394818
0.31542430944938366,0.27815426805800303,0.44075015753203767,0.17800272873232287,0.6509217409134498,0.10338048386920458,0.599175418015061,0.21577663899542676
0.4887503040166352,0.11165542584142958,0.4139453894597235,0.19560927664459538,0.3593771480234942,0.2788739963144278,0.4141151201306157,0.14954326245287664
0.6310866660173355,0.13706524199408301,0.6339399613702851,0.25732278644967654,0.22203658115628724,0.16172768261443068,0.4206107490732012,0.12513543523580045
0.7393098448987461,0.11273795859950729,0.2747251563124768,0.1449786367462362,0.7860072568023257,0.20263878952655084,0.5389687614675716,0.1642793242570586
0.713818423400014,0.1064318845747355,0.570702903403546,0.12376901906909824,0.2680875749234667,0.1767606097168584,0.37298013268833985,0.2307036385560769
0.49728743931329594,0.21514295481384393,0.37027402418234523,0.1445686699115341,0.5959619225964125,0.147346377323705,0.5097930216305073,0.14984507914246462
0.47113786363760407,0.2671180233138205,0.6833617373400571,0.27448791122587124,0.34795003462500995,0.2654796960923227,0.3983623963017353,0.25543513053474265
0.5805479203216812,0.28781823488381797,0.39890929766986183,0.2632442217855129,0.29218942616443,0.15508221692649907,0.6291016455608127,0.16531703871524833
0.20004960305736763,0.23623563018172378,0.7924221656707273,0.14817572919742666,0.771970112301688,0.12560526618090945,0.4956555299275587,0.10775115556165496
0.766917743028136,0.27233869518671383,0.6862742354079054,0.1755757215132324,0.28449860916956826,0.13798038926878176,0.4615649169692021,0.188406271166431
0.25550725469033797,0.18503574852896942,0.7550003900197466,0.11145894901960174,0.3963076083400019,0.22788098761178155,0.5641299365676864,0.15322883872496798
0.6882960352891934,0.28467077434370724,0.6916803523467361,0.1039099852489889,0.5846434495968311,0.10070008822811641,0.5714029722053473,0.16518276443410299
0.5386077384327446,0.1295063281351521,0.2891020579578375,0.2744323859063242,0.590422424115348,0.2962709393645862,0.5806226888966435,0.12867767440469505
0.3716126264492222,0.12134152733651843,0.23728392905596762,0.15606230579377312,0.3345936559105881,0.2691016782750745,0.6475485928862675,0.16654543641975164
0.3269390457054861,0.10979294497645722,0.4753590427731396,0.12061863056684632,0.7642279206047788,0.13534402188694894,0.2982048966361676,0.24138458019017964
0.2863325654811394,0.20475917719438697,0.6008586095694932,0.10252837535177584,0.5230745932235397,0.13206665893718972,0.6443375352060147,0.10204835942953777
0.4167555293055162,0.10352290562983371,0.4559644485227752,0.26323034708852533,0.35723387125703054,0.29254577945137483,0.3574910271786881,0.2177823275768756
0.73759564315215,0.10723223710432328,0.5124407516483226,0.15690252020678716,0.4112577516376207,0.1785951328003989,0.3125350266678891,0.25294057923320323
0.6433492114891963,0.22149066121279246,0.4988898461280477,0.25706123740888154,0.6672443283542204,0.2135477127021692,0.6460996039288709,0.24526728528516295
0.38026812113089953,0.23154010035817396,0.46250365352892453,0.11702410811074582,0.44213106561140947,0.20694502549186888,0.6647325491434779,0.22516537355067637
0.5663167471672448,0.18628370308756237,0.3237097475045981,0.1265434914140116,0.31314563662479533,0.10810178855768014,0.4761437424196464,0.1482888377463866
0.22637466384630933,0.27763278997271773,0.4051391917749092,0.19963117063885083,0.549242041051843,0.10868079998220422,0.24933332864375016,0.17878027819137296
0.6365780529224019,0.1839010394182929,0.6560165506726382,0.2401085593882021,0.6501636281479473,0.2586864488495396,0.32568823203892394,0.2856371817640616
0.46980611426090285,0.25797604655390255,0.5858769248957864,0.220484123346483,0.4185343516242699,0.19511201601741968,0.3874602472807319,0.16942905036831005
0.40670970516337673,0.21380631007449946,0.24384738348550206,0.24814554627271845,0.7244939170851117,0.2290430960532566,0.7726149358471639,0.12593694735821176
0.5862935997491716,0.15764400055501895,0.7018134586250655,0.2532449105097144,0.7544123864767689,0.17981015469562825,0.6616547563848434,0.12088555313491314
0.7638924469616857,0.18353724274577116,0.3175087299831093,0.2594702237346318,0.4292381341785718,0.1452466368111536,0.5679063274481007,0.2074469900954919
0.7948979966312866,0.165743870157614,0.23669842054738266,0.27182510737790655,0.3679866483644034,0.2821058982510529,0.44999868487823236,0.23260415898385664
0.4262995913695846,0.149822830880338,0.6388239791304613,0.1749505786538519,0.790306107802103,0.10152037455555576,0.6620061596364287,0.2184882010538501
0.6546795970530301,0.1497604843702755,0.43067400411293455,0.16016039278448663,0.6402871765688205,0.25772213842130676,0.6028535454421211,0.21721785371376484
0.6093919956634448,0.2943406858388106,0.20039870813648433,0.11908263252453351,0.40964028431937,0.25921322984081885,0.43369496877881886,0.2856074072159007
0.7355823734319773,0.1600842470289824,0.7745118190105624,0.27003873708494097,0.522632807323794,0.20148567437314802,0.2198415191504296,0.14594016205452814
0.45712476537038754,0.1447110919001035,0.3101435569017063,0.20956685928457197,0.657083317606836,0.2699698898229017,0.7039849115911674,0.12333561946319681
0.3132458505458355,0.13910853671262563,0.2728870172759845,0.16975103028538063,0.5584959233708406,0.22683910909604924,0.21571393453371465,0.20962931473226815
0.21794637702742875,0.11646160512851311,0.6456995168827255,0.16365081461100442,0.6008265059528743,0.27441025660993296,0.52622489064641,0.2854982162472649
0.2684861261266215,0.10890545703925547,0.6129045029428584,0.21712803891905347,0.5544048480793786,0.210853860868713,0.20340835354532663,0.2794660882336566
0.7069392928295177,0.21209651021848674,0.46249693212395804,0.17267289307394365,0.23481891338624172,0.2763528178367134,0.4924355191522621,0.2129472647739759
0.6770982904637106,0.18754545679559873,0.6669908398731031,0.12614308578991662,0.7936909719396692,0.21978945866982058,0.3221476000396143,0.1263315282718393
0.4181316447887116,0.18748055553760054,0.29583249496429886,0.10161793553681249,0.7213363743597359,0.26624097055358986,0.26734702989730247,0.20704921172298216
0.27168135242911273,0.19035837493965047,0.7115393654459929,0.15154158760157094,0.3529048469227083,0.2698834082207022,0.39953452238844434,0.18593344080936502
0.23909467617204477,0.21922925584633063,0.4234554966128065,0.26992309516980273,0.39953878753435434,0.2051052876482357,0.5532607072316095,0.14462854492937044
0.3757239735998712,0.19784005707532787,0.34182081669987613,0.1754901774173966,0.3015628043428865,0.2041242857015389,0.5219692922478651,0.29822872820375657
0.7123546476137539,0.2501321064405062,0.6839194627710674,0.28608797695868265,0.6462067191563728,0.24926051932796403,0.3505044859745322,0.13374360744091662
0.26994807708016344,0.22418000347907818,0.24761197394665752,0.229376664662737,0.7161160481060846,0.2196486461538052,0.2777024297763558,0.16012592254522098
0.36120072760042554,0.14480425238070166,0.2595613288562484,0.17555576158722835,0.5509209492800944,0.200348956098311,0.711914002520134,0.22985374537187156
0.22738830995110876,0.16791676038797468,0.44263424492435344,0.2940612509642596,0.4406680518007828,0.20877611335143875,0.33229357367464374,0.21135536926188866
0.37929331042934733,0.1651726763697366,0.5244650791533929,0.20923802724366466,0.2135558371978514,0.24724492877269824,0.41878447439687083,0.21065965444291787
0.38354434252202996,0.24342997600631414,0.572907260177795,0.12026458293324288,0.33537028034362376,0.1912363543397318,0.21596697402106035,0.1708251270590812
0.7017729425238306,0.2807673319356758,0.6413382610138332,0.24035773495150575,0.3590780202025644,0.10650414654719867,0.3033502235516858,0.24456819554794554
0.4813164095933375,0.17741407954315588,0.7120575502296127,0.127624131691989,0.410133295127127,0.27752774103649,0.38556790103325184,0.1967770328131993
0.25386724804709504,0.14619203467824932,0.5761613320623247,0.20655179192544465,0.6253784642623669,0.14886173698583802,0.4306873444043057,0.16920568968518593
0.311206295593923,0.2543979036466195,0.5700999016108987,0.19149509847294482,0.5061422942065168,0.25386192747403113,0.31566675560024193,0.27024357026997914
0.773073330943683,0.11762249113809267,0.20939624542745497,0.2121393980696504,0.6996545540533574,0.2826640683891283,0.3284762063254178,0.20688306778168902
0.20533985539138633,0.25215318918562857,0.3165133344486898,0.19428372654795445,0.4488166652752906,0.27563620871655947,0.3182322189129852,0.22413503269070417
0.20322922734817947,0.11920324558739491,0.4433312502611487,0.15967956009394163,0.5516717007721792,0.24846401596101347,0.699836354046975,0.1367944909859585
0.6383263103347712,0.1074632095073397,0.2151879431742572,0.17334618627488704,0.34726577571319395,0.2704485359939325,0.636772618268574,0.264103504662083
0.6264548822311015,0.11766146402782979,0.21129707429069122,0.15341108426161648,0.731702470886735,0.21532601093652556,0.5133533859700312,0.15882602648523192
0.3300896892259763,0.18101922191692077,0.26982667973812835,0.26193535997365147,0.42090612602063665,0.15104346612390263,0.38816045625576645,0.1383610644467062
0.5014887742005834,0.16540499761554409,0.2945335478368879,0.22050152991209823,0.44194163197874753,0.277094955187805,0.5308237822601036,0.142678277902325
0.6114047272949201,0.1663170184373426,0.43711948674516443,0.24171835175164547,0.21613927721215226,0.10630745793805033,0.5594839095835002,0.13918407868376753
0.4295238848999144,0.1898835980947789,0.5844561792362042,0.22718057661402677,0.45063516907446954,0.2268119038762534,0.545979865568718,0.21839352424996972
0.5941596584536756,0.2355428147358608,0.5274382883170413,0.13873940956726738,0.5016207504484023,0.1547165838627038,0.36948980826932176,0.26667770332428353
0.6024136191393274,0.20489416824769244,0.7546949017937588,0.2447227446147172,0.33068643938539927,0.1876325701908217,0.6963780064442169,0.1039008003894798
0.6925082087867032,0.10948954070560867,0.7463599865040027,0.1876418419872083,0.3925181075513565,0.2267403970275596,0.774607679204885,0.2113510827875658
0.5084166800952095,0.20848968771022264,0.41065566884922655,0.24389811645974696,0.6859009237993382,0.21759034740996192,0.6374042145208658,0.13722320494774926
0.3450305079277453,0.10390964336689146,0.23386499401642974,0.1057436008193403,0.22736973395917748,0.123483090775414,0.6380258969747252,0.21718822873515037
0.7560501413822049,0.27343052604691986,0.7127595502100292,0.1437093865565979,0.7599283150774778,0.1061123550904961,0.440057232735437,0.23912421064926806
0.2942728856373574,0.23415193854781002,0.5573998996961874,0.10683871903321124,0.5117311902262905,0.135459245021058,0.43478644811013945,0.2703818032767864
0.5666369131596638,0.2194068566447592,0.5452464892413121,0.11994053907951158,0.476928588578678,0.16985848211324034,0.4369407828184181,0.21188530826201188
0.2814033295757245,0.13528634485876107,0.27981214677609734,0.1733581531956638,0.438820551403331,0.2547446242163374,0.4450727320373291,0.25375083321892034
0.6589428811123911,0.28635948977494263,0.6999808807312294,0.11140288257016231,0.39127189593696005,0.10759616252754428,0.4692836835286596,0.21763539378178004
0.3059175105848291,0.24241479411841835,0.70805668321521,0.2469453841452434,0.3331701462201089,0.29905667964278687,0.20729253664690614,0.17242699440120507
0.6576643522247555,0.22741442501353717,0.6233719696825739,0.2257404619451174,0.3965299011868093,0.21175379081714418,0.46805986213386086,0.22139681855752785
0.7942530839861774,0.19675584273750932,0.49822364688147974,0.16105811769989747,0.24425957132905712,0.18156843274326537,0.44683796574225243,0.25407962847204457
0.5325057361302072,0.21382417516361882,0.4619526902736599,0.23948066231844256,0.7834498761255921,0.29969238895713135,0.7636319601828754,0.2181724379384919
0.33415599647721894,0.16868024459097264,0.4924794036599644,0.19559197441858966,0.608211750217721,0.2797529300029634,0.4046508979965101,0.23322537311694772
0.228440097636062,0.15524269183857792,0.5170982354441434,0.19835150555991052,0.7288950773216303,0.2854588848217767,0.7657796725443267,0.17676480578428871
0.34521732615301914,0.20884048070803912,0.6884081530775308,0.11691882267733361,0.6526244450518492,0.1738526208610843,0.5630745532480365,0.269810365801915
0.45847533510848804,0.13345002805128137,0.4796338422303583,0.11612884237557367,0.2607929638059632,0.15325040483587749,0.656158801395041,0.22752743596395633
0.4551623184433718,0.27279279145316315,0.2638970832001346,0.11811628453197416,0.31900209350522724,0.13598337839199948,0.71047665642557,0.20391413707580563
0.49314066587838745,0.2177484750886358,0.517732630720106,0.22084748407093413,0.5297984184908808,0.18509290691754282,0.24861220145948185,0.2108728810726092
0.4537709909829543,0.19309968329453117,0.5424155206643575,0.1603974534484271,0.4998461198107166,0.27902908101584434,0.3495682052601613,0.18715309473446762
0.29665436892303504,0.27071715111327854,0.32251836330254197,0.2313621055854264,0.78621253114626,0.18097197634251763,0.48490496197439203,0.24221791342446236
0.6091368364226761,0.189136939238854,0.5660667983682972,0.2235413326815338,0.42324579355136993,0.17045977839561882,0.7675098184183182,0.12644714522022607
0.701837836282319,0.18760222543001165,0.680671046380072,0.19690771506667853,0.6009230753155147,0.2379510878172465,0.7336181464934652,0.2576991683758471
0.7143181521965856,0.19609932409651443,0.24035774759651113,0.1877920879274802,0.48381920109713134,0.18728927339509358,0.4843337729121344,0.10119438988729479
0.39062472428281714,0.17062041561824398,0.42861752829307587,0.13367743321134043,0.44031667367204375,0.2721757659460564,0.2824983090426914,0.2892828804491667
0.5850773069080732,0.15708284084068053,0.6138814345234396,0.13131659685262617,0.32064483527779397,0.15295065524799215,0.31220044300528516,0.27823664705405715
0.7582829975371799,0.11535253219810793,0.4414448397565529,0.23030313660358437,0.28816234509207056,0.10179718262940339,0.474570667649428,0.18851892873832382
0.6950569704098808,0.16907432988026022,0.3629933605751184,0.17452483096835075,0.26112257117109594,0.16975236851075992,0.4614085325406372,0.27572808789679826
0.34522344820310075,0.20819345090655833,0.4341262686578384,0.10143909332374629,0.6582068959125955,0.12963273117155816,0.3482228762951093,0.291493726298984
0.36999873008694506,0.23320980150813433,0.5492638018778573,0.20916362932561122,0.2835932254521417,0.22857044599778809,0.6687669587092642,0.2913271841401211
0.6091032196046245,0.24858048252922388,0.45788167759884335,0.10499970910838584,0.23751778404832125,0.21411534383714687,0.39830356994604676,0.17294399541270117
0.325046735356605,0.1965424423183707,0.5431570446624246,0.11482438238596981,0.386690617164858,0.1275847778206593,0.3288320132016501,0.1475178864225292
0.6070600202753481,0.11562764434140256,0.287273617385681,0.16107558339495756,0.7382428919992958,0.20130911757598852,0.5887857813816693,0.13340661506522308
0.7016572681625699,0.2365816309240826,0.5988410083897739,0.2327989147020798,0.6545708682680405,0.29420044950593166,0.46498753817040356,0.17313006258428315
0.37444431685202395,0.22878121313831284,0.5425693814509236,0.1415222166110611,0.26547276706601786,0.2840858469675145,0.7100187266182438,0.21902019491975044
0.33947418522519324,0.15350639529432303,0.5074358963738133,0.2476437617212362,0.7721769971489949,0.18215147472650406,0.5559604335765642,0.2011729913182556
